1992-05-21,77.375038,77.375038,76.374962,76.749962,8202000,3.350138
1992-05-20,78,78.125038,77.499962,77.625,7540800,3.388333
1992-05-19,76.875,78.249962,76.5,78.125038,10158000,3.41016
1992-05-18,77.750038,77.874962,76.5,76.875,8251200,3.355596
1992-05-15,77.375038,77.625,77.124962,77.25,22155600,3.371965
1992-05-14,78.375,78.375,77.375038,77.874962,11205600,3.399244
1992-05-13,79.250038,79.374962,78.249962,78.375,13252800,3.421071
1992-05-12,79.125,79.625038,78.624962,78.999962,16888800,3.44835
1992-05-11,77.625,79.5,77.625,79.125,24306000,3.453808
1992-05-08,77.124962,77.625,76.749962,77.499962,11305200,3.382875
1992-05-07,77.000038,77.625,76.875,76.875,12340800,3.355596
1992-05-06,77.124962,77.25,76.250038,77.000038,14740800,3.361054
1992-05-05,77.375038,77.499962,76.749962,77.000038,9626400,3.361054
1992-05-04,75.875038,77.25,75.875038,77.25,12571200,3.371965
1992-05-01,76.374962,76.625038,75.500038,75.75,13754400,3.306489
1992-04-30,75.624962,76.625038,75.375,76.625038,17206800,3.344685
1992-04-29,76.250038,76.374962,75.500038,75.75,11014800,3.306489
1992-04-28,75.75,76.5,75.375,75.999962,11421600,3.3174
1992-04-27,75.500038,76.250038,75.375,75.875038,8968800,3.311947
1992-04-24,76.625038,77.000038,75.500038,75.875038,11052000,3.311947
1992-04-23,77.25,77.499962,75.75,76.625038,21550800,3.344685
1992-04-22,77.25,77.499962,76.374962,77.25,18975600,3.371965
1992-04-21,78,78.125038,77.124962,77.750038,21048000,3.393791
1992-04-20,78.500038,79.250038,78.249962,78.75,18878400,3.43744
1992-04-16,78,78.999962,77.750038,78.999962,25755600,3.44835
1992-04-15,77.25,78,77.124962,78,17229600,3.404702
1992-04-14,75.875038,77.375038,75.875038,76.749962,18657600,3.350138
1992-04-13,76.125,76.374962,75.249962,75.249962,8245200,3.284663
1992-04-10,75.249962,76.250038,75.249962,75.999962,13635600,3.3174
1992-04-09,73.5,74.874962,72.999962,74.750038,20035200,3.262841
1992-04-08,73.5,74.499962,72.75,72.875038,25821600,3.180997
1992-04-07,75.624962,75.75,74.000038,74.124962,15754800,3.235557
1992-04-06,75.125038,75.75,74.874962,75.624962,8919600,3.301032
1992-04-03,75.125038,75.500038,74.750038,74.874962,11750400,3.268294
1992-04-02,76.5,76.625038,75,75.249962,12976800,3.284663
1992-04-01,75.500038,76.374962,75.249962,76.374962,12090000,3.333769
1992-03-31,75.999962,76.875,75.624962,75.75,11089200,3.306489
1992-03-30,76.250038,76.749962,75.875038,75.999962,7213200,3.3174
1992-03-27,76.625038,76.875,76.125,76.125,7612800,3.322858
1992-03-26,78,78,76.749962,76.875,8535600,3.355596
1992-03-25,77.625,78.125038,77.499962,77.874962,9068400,3.399244
1992-03-24,78.249962,78.500038,77.625,77.750038,10425600,3.393791
1992-03-23,78.500038,78.500038,77.625,78.125038,12009600,3.41016
1992-03-20,78,78.875038,77.874962,78.624962,24192000,3.431982
1992-03-19,78.624962,78.75,78.125038,78.125038,9430800,3.41016
1992-03-18,78.375,78.875038,78,78.500038,11480400,3.426529
1992-03-17,77.750038,78.875038,77.750038,78.624962,12375600,3.431982
1992-03-16,77.625,78,77.124962,78,6823200,3.404702
1992-03-13,77.750038,78.125038,77.499962,78,10833600,3.404702
1992-03-12,77.000038,77.625,76.875,77.124962,12568800,3.366507
1992-03-11,77.750038,78,76.5,77.124962,12927600,3.366507
1992-03-10,77.625,78.375,77.499962,77.750038,10839600,3.393791
1992-03-09,77.25,77.625,77.000038,77.499962,12080400,3.382875
1992-03-06,78,78.249962,77.124962,77.499962,12720000,3.382875
1992-03-05,77.375038,78.249962,77.25,77.750038,15772800,3.393791
1992-03-04,78.75,78.999962,77.625,77.625,14844000,3.388333
1992-03-03,79.125,79.374962,78.249962,78.500038,13286400,3.426529
1992-03-02,78.624962,79.875,78.375,79.5,15442800,3.446171
1992-02-28,79.125,79.5,78.500038,78.624962,11286000,3.40824
1992-02-27,79.5,79.625038,78.624962,78.875038,10489200,3.419081
1992-02-26,79.250038,80.124962,79.250038,79.374962,13066800,3.440751
1992-02-25,80.000038,80.124962,79.125,79.374962,14469600,3.440751
1992-02-24,80.375038,80.750038,80.000038,80.25,13186800,3.478683
1992-02-21,80.000038,80.375038,79.625038,80.375038,25305600,3.484103
1992-02-20,78.624962,80.499962,78.624962,80.375038,33325200,3.484103
1992-02-19,77.124962,78.375,77.124962,78.375,14336400,3.397405
1992-02-18,77.625,78.249962,77.124962,77.124962,15631200,3.343218
1992-02-14,77.25,77.874962,77.124962,77.124962,12265200,3.343218
1992-02-13,78.375,78.875038,77.000038,77.375038,13651200,3.354058
1992-02-12,77.124962,78.125038,76.875,77.874962,10136400,3.375729
1992-02-11,77.25,77.625,76.625038,77.000038,9439200,3.337803
1992-02-10,77.25,77.750038,76.749962,77.375038,10504800,3.354058
1992-02-07,77.499962,77.750038,76.625038,77.25,14336400,3.348638
1992-02-06,77.874962,78.249962,76.875,77.499962,11174400,3.359474
1992-02-05,77.000038,78.375,76.875,77.499962,16438800,3.359474
1992-02-04,75.875038,77.124962,75.624962,76.875,13638000,3.332383
1992-02-03,75,75.999962,74.874962,75.999962,19486800,3.294452
1992-01-31,76.374962,76.625038,75,75.249962,15448800,3.261941
1992-01-30,77.499962,77.625,76.250038,76.5,15782400,3.316127
1992-01-29,78,78.999962,76.875,77.375038,17797200,3.354058
1992-01-28,78,78.624962,77.874962,78.125038,11785200,3.38657
1992-01-27,78.500038,78.624962,78,78.249962,11348400,3.391985
1992-01-24,78.624962,79.374962,78.375,78.375,13070400,3.397405
1992-01-23,79.5,80.750038,78.624962,78.999962,17592000,3.424496
1992-01-22,78.500038,79.5,78.375,79.5,17746800,3.446171
1992-01-21,80.375038,80.375038,77.750038,78,23508000,3.381149
1992-01-20,79.374962,80.625,79.250038,80.499962,21420000,3.489518
1992-01-17,77.499962,79.625038,77.499962,79.5,37311600,3.446171
1992-01-16,77.25,78.375,77.124962,78,27427200,3.381149
1992-01-15,76.5,77.375038,76.125,77.124962,21247200,3.343218
1992-01-14,75.249962,76.374962,74.750038,76.250038,16047600,3.305292
1992-01-13,74.25,75.999962,74.000038,75.249962,14486400,3.261941
1992-01-10,74.124962,74.874962,73.875,74.499962,14088000,3.229429
1992-01-09,75,75.249962,73.625038,74.375038,17210400,3.224014
1992-01-08,75,75.75,74.124962,75.375,19033200,3.267361
1992-01-07,75,75.500038,74.750038,75.500038,21079200,3.272781
1992-01-06,75.875038,76.250038,75.249962,75.875038,22084800,3.289036
1992-01-03,76.625038,77.000038,76.125,76.250038,22290000,3.305292
1992-01-02,75.624962,76.749962,75.624962,76.625038,24538800,3.321547
1991-12-31,76.749962,78.125038,75.500038,76.5,31360800,3.316127
1991-12-30,74.000038,77.000038,74.000038,76.875,32908800,3.332383
1991-12-27,74.499962,74.874962,73.749962,74.000038,17326800,3.207759
1991-12-26,74.000038,75.249962,73.749962,75.125038,18453600,3.256525
1991-12-24,72.375,74.124962,72.249962,73.875,21066000,3.202339
1991-12-23,69.624962,72,69.624962,72,23106000,3.121061
1991-12-20,68.874962,70.125,68.625,69.75,45141600,3.023528
1991-12-19,67.749962,68.25,67.625038,68.124962,16402800,2.953086
1991-12-18,68.25,68.375038,67.5,68.25,14835600,2.958506
1991-12-17,68.000038,68.625,67.875,68.375038,12932400,2.963926
1991-12-16,68.124962,68.625,67.625038,67.749962,14253600,2.93683
1991-12-13,67.374962,68.124962,67.125,67.875,22681200,2.94225
1991-12-12,66.249962,66.999962,65.874962,66.624962,14818800,2.888063
1991-12-11,65.124962,65.750038,64.374962,65.750038,17470800,2.850137
1991-12-10,64.625038,65.750038,64.625038,65.000038,15105600,2.817626
1991-12-09,64.374962,65.625,63.999962,64.875,20829600,2.812206
1991-12-06,62.000038,64.749962,62.000038,63.875038,31203600,2.76886
1991-12-05,63.249962,63.375,62.375038,62.375038,22114800,2.703837
1991-12-04,64.749962,64.749962,63,63.500038,24598800,2.752604
1991-12-03,64.875,65.375038,64.5,64.625038,15020400,2.801371
1991-12-02,63.999962,65.750038,63.500038,65.750038,22984800,2.826297
1991-11-29,65.25,65.375038,64.749962,64.749962,5108400,2.783308
1991-11-27,65.499962,66,65.124962,65.499962,12454800,2.815548
1991-11-26,66,66.375,64.374962,65.750038,26196000,2.826297
1991-11-25,66.249962,67.749962,65.499962,65.750038,16803600,2.826297
1991-11-22,66.75,67.250038,65.375038,66.375,17991600,2.853162
1991-11-21,66.875038,67.125,66.375,66.75,17071200,2.869281
1991-11-20,68.375038,68.499962,66.875038,66.999962,15798000,2.880026
1991-11-19,68.25,68.375038,66.375,68.124962,22424400,2.928384
1991-11-18,67.749962,68.625,67.250038,68.625,24073200,2.949879
1991-11-15,70.374962,70.374962,67.250038,67.374962,29914800,2.896145
1991-11-14,69.875038,70.5,69.624962,70.374962,16812000,3.025102
1991-11-13,68.750038,69.624962,68.124962,69.624962,14406000,2.992863
1991-11-12,68.750038,69.624962,68.25,69.125038,16048800,2.971373
1991-11-11,68.625,69.125038,68.499962,68.499962,7900800,2.944504
1991-11-08,69,69.375,68.499962,68.750038,11355600,2.955254
1991-11-07,68.499962,68.625,68.000038,68.499962,13192800,2.944504
1991-11-06,68.25,68.625,68.000038,68.499962,13863600,2.944504
1991-11-05,68.750038,69,67.749962,68.000038,12782400,2.923015
1991-11-04,68.25,68.750038,67.749962,68.499962,11299200,2.944504
1991-11-01,69.500038,69.500038,67.749962,68.375038,16612800,2.939134
1991-10-31,70.250038,70.374962,68.874962,69,15414000,2.965998
1991-10-30,70.875,71.000038,69.875038,70.125,14287200,3.014357
1991-10-29,70.125,71.000038,69.624962,70.875,16532400,3.046596
1991-10-28,69.500038,70.250038,69.375,70.250038,13243200,3.019732
1991-10-25,70.625038,70.749962,68.625,69.125038,17527200,2.971373
1991-10-24,71.625,71.874962,70.749962,71.124962,15441600,3.057341
1991-10-23,71.124962,72,70.875,72,10582800,3.094955
1991-10-22,71.000038,71.499962,70.875,71.124962,10610400,3.057341
1991-10-21,71.25,71.874962,70.875,71.000038,9495600,3.051971
1991-10-18,71.499962,71.750038,70.625038,71.375038,19762800,3.068091
1991-10-17,71.000038,72.500038,71.000038,71.499962,22070400,3.07346
1991-10-16,71.000038,71.750038,70.125,71.25,22369200,3.062716
1991-10-15,67.749962,70.250038,67.625038,69.999962,23439600,3.008982
1991-10-14,66.500038,67.625038,66.500038,67.625038,11599200,2.906895
1991-10-11,67.250038,67.374962,65.625,66.500038,11522400,2.858536
1991-10-10,65.499962,67.374962,65.25,67.250038,21756000,2.890775
1991-10-09,66.999962,66.999962,65.25,65.375038,25330800,2.810178
1991-10-08,67.125,67.875,66.75,66.999962,18597600,2.880026
1991-10-07,68.375038,68.375038,66.75,67.250038,19050000,2.890775
1991-10-04,69.125038,69.875038,68.375038,68.375038,13806000,2.939134
1991-10-03,70.250038,70.5,69.125038,69.125038,12457200,2.971373
1991-10-02,69.999962,70.749962,69.999962,70.5,14094000,3.030477
1991-10-01,69.75,70.125,69.624962,69.875038,11344800,3.003612
1991-09-30,69,69.75,68.750038,69.375,10988400,2.982118
1991-09-27,69.125038,69.75,68.625,68.874962,9204000,2.960624
1991-09-26,68.625,69.624962,68.625,69,11682000,2.965998
1991-09-25,69.875038,69.999962,68.874962,68.874962,11050800,2.960624
1991-09-24,69.125038,70.250038,69,69.875038,15022800,3.003612
1991-09-23,69.500038,69.75,69,69,9756000,2.965998
1991-09-20,69.249962,69.875038,68.750038,69.500038,23232000,2.987493
1991-09-19,69.249962,70.125,69.125038,69.500038,16777200,2.96557
1991-09-18,69,69.500038,68.750038,69.249962,9560400,2.954899
1991-09-17,69.75,70.125,69,69.125038,17193600,2.949569
1991-09-16,67.875,69.75,67.875,69.75,21758400,2.976236
1991-09-13,69.75,69.75,67.374962,67.875,33014400,2.89623
1991-09-12,70.625038,70.625038,69.375,69.624962,22936800,2.970901
1991-09-11,70.250038,70.625038,69.999962,70.374962,17314800,3.002903
1991-09-10,70.625038,70.749962,69.875038,70.250038,14388000,2.997573
1991-09-09,70.749962,71.000038,70.125,70.5,12895200,3.008239
1991-09-06,71.499962,71.750038,70.749962,70.875,21636000,3.02424
1991-09-05,73.250038,73.250038,71.625,72.249962,24418800,3.08291
1991-09-04,74.124962,74.25,73.374962,73.625038,11562000,3.141584
1991-09-03,74.874962,75.375,74.124962,74.124962,12699600,3.162916
1991-08-30,74.625,75.125038,74.375038,74.874962,6298800,3.194918
1991-08-29,75.125038,75.249962,74.750038,74.750038,8403600,3.189588
1991-08-28,74.124962,75.125038,74.124962,74.874962,11856000,3.194918
1991-08-27,75.249962,75.624962,74.124962,74.124962,11665200,3.162916
1991-08-26,74.750038,75,74.124962,74.625,8424000,3.184253
1991-08-23,73.125,74.874962,72.875038,74.750038,20286000,3.189588
1991-08-22,72.875038,73.749962,72.75,72.999962,17692800,3.114912
1991-08-21,71.625,73.749962,71.625,72.875038,25269600,3.109582
1991-08-20,71.000038,71.124962,69.999962,70.5,20281200,3.008239
1991-08-19,69,70.875,68.874962,70.374962,33036000,3.002903
1991-08-16,72.624962,73.250038,71.625,72,22951200,3.072244
1991-08-15,72.875038,73.374962,72.500038,72.624962,13322400,3.098911
1991-08-14,73.625038,73.625038,72.500038,72.999962,15638400,3.114912
1991-08-13,73.5,74.499962,73.250038,73.250038,16090800,3.125583
1991-08-12,73.5,73.749962,73.125,73.374962,10489200,3.130913
1991-08-09,74.124962,74.375038,72.875038,73.625038,10209600,3.141584
1991-08-08,73.625038,74.499962,73.5,73.875,13984800,3.15225
1991-08-07,72.500038,73.875,72.500038,73.749962,18381600,3.146915
1991-08-06,71.874962,72.999962,71.499962,72.75,17661600,3.104246
1991-08-05,72.624962,72.999962,72,72,9616800,3.072244
1991-08-02,73.374962,73.374962,72.624962,72.75,11724000,3.104246
1991-08-01,73.374962,73.374962,72.500038,72.999962,12289200,3.114912
1991-07-31,72.999962,73.374962,72.875038,73.250038,12010800,3.125583
1991-07-30,72.875038,73.5,72.624962,73.125,11935200,3.120247
1991-07-29,72.500038,72.875038,72.249962,72.75,10867200,3.104246
1991-07-26,72.500038,72.999962,72,72.75,7513200,3.104246
1991-07-25,71.625,73.125,71.499962,72.500038,16293600,3.09358
1991-07-24,72.375,72.500038,71.375038,71.375038,23968800,3.045577
1991-07-23,73.5,73.749962,72.249962,72.249962,15345600,3.08291
1991-07-22,73.374962,73.625038,72.999962,73.250038,11637600,3.125583
1991-07-19,73.125,73.625038,72.249962,73.625038,20834400,3.141584
1991-07-18,71.874962,73.125,71.874962,73.125,18518400,3.120247
1991-07-17,73.250038,73.5,71.625,71.750038,34975200,3.061578
1991-07-16,75.375,75.624962,73.875,73.875,14239200,3.15225
1991-07-15,75,75.624962,74.874962,75.375,12316800,3.216255
1991-07-12,75.500038,75.75,74.625,75.249962,12118800,3.21092
1991-07-11,74.625,75.249962,74.25,75,11347200,3.200254
1991-07-10,75,75.624962,74.000038,74.25,12984000,3.168251
1991-07-09,74.874962,75.375,74.375038,74.750038,11199600,3.189588
1991-07-08,73.374962,74.874962,72.999962,74.874962,13230000,3.194918
1991-07-05,73.625038,74.124962,73.5,73.749962,6670800,3.146915
1991-07-03,74.375038,74.625,73.875,74.000038,12462000,3.157585
1991-07-02,74.625,75.375,74.625,75,11172000,3.200254
1991-07-01,74.499962,75.375,74.375038,74.874962,14014800,3.194918
1991-06-28,74.375038,74.750038,72.875038,74.000038,16408800,3.157585
1991-06-27,73.749962,74.750038,73.625038,74.625,10074000,3.184253
1991-06-26,73.749962,74.375038,72.999962,73.5,12367200,3.136249
1991-06-25,74.000038,74.124962,73.250038,73.625038,12787200,3.141584
1991-06-24,74.750038,74.750038,73.374962,73.749962,10086000,3.146915
1991-06-21,74.000038,75,74.000038,75,24735600,3.200254
1991-06-20,74.000038,74.625,73.749962,74.124962,12441600,3.162916
1991-06-19,74.25,74.499962,73.749962,74.124962,11737200,3.162916
1991-06-18,74.625,75.249962,74.375038,74.625,9732000,3.184253
1991-06-17,75.624962,75.624962,74.625,74.625,9900000,3.184253
1991-06-14,75,75.75,74.625,75.624962,13909200,3.226921
1991-06-13,74.499962,74.874962,74.25,74.874962,10678800,3.194918
1991-06-12,74.874962,74.874962,73.625038,74.25,12499200,3.168251
1991-06-11,74.750038,75.249962,74.625,75.249962,11524800,3.21092
1991-06-10,74.25,74.625,73.875,74.499962,10171200,3.178917
1991-06-07,75,75.125038,73.625038,74.124962,13658400,3.162916
1991-06-06,75.500038,75.75,74.874962,75.249962,13282800,3.21092
1991-06-05,76.875,77.000038,75.624962,75.624962,10435200,3.226921
1991-06-04,76.749962,77.124962,75.999962,76.875,18171600,3.28026
1991-06-03,77.000038,77.625,76.5,77.499962,17427600,3.306927
1991-05-31,75.999962,77.375038,75.999962,77.25,22857600,3.296261
1991-05-30,74.375038,76.749962,74.25,76.5,29607600,3.242497
1991-05-29,73.875,75,73.5,74.625,14006400,3.163025
1991-05-28,73.250038,74.124962,72.999962,74.124962,13014000,3.14183
1991-05-24,72.375,73.250038,72.375,72.999962,5974800,3.094146
1991-05-23,71.625,72.249962,71.625,72.249962,11703600,3.062357
1991-05-22,72.624962,72.624962,71.25,71.375038,13992000,3.025273
1991-05-21,72.375,73.374962,72.375,72.624962,11770800,3.078252
1991-05-20,71.874962,72.624962,71.625,72.249962,7072800,3.062357
1991-05-17,70.875,71.625,70.250038,71.499962,24442800,3.030568
1991-05-16,71.25,71.625,70.875,71.124962,9500400,3.014673
1991-05-15,70.625038,71.625,69.624962,70.875,13771200,3.004079
1991-05-14,71.25,71.375038,70.5,70.875,12446400,3.004079
1991-05-13,71.750038,72.125038,71.124962,71.499962,13004400,3.030568
1991-05-10,73.749962,73.875,71.124962,71.25,13728000,3.019973
1991-05-09,73.374962,74.124962,72.75,73.625038,12781200,3.120641
1991-05-08,72.75,73.250038,71.625,72.875038,13224000,3.088851
1991-05-07,72.875038,73.625038,72.75,73.125,12177600,3.099446
1991-05-06,72.500038,73.125,72,72.875038,7152000,3.088851
1991-05-03,72.375,72.875038,72.125038,72.624962,6742800,3.078252
1991-05-02,72.500038,73.250038,71.874962,72.500038,16126800,3.072957
1991-05-01,71.000038,72.624962,70.625038,72.500038,12246000,3.072957
1991-04-30,70.5,71.874962,70.5,70.749962,18774000,2.998779
1991-04-29,71.750038,72.75,69.875038,69.999962,12690000,2.96699
1991-04-26,71.25,72,70.5,71.750038,9476400,3.041168
1991-04-25,72.375,72.375,71.499962,71.499962,10182000,3.030568
1991-04-24,72.624962,72.75,72.125038,72.500038,9976800,3.072957
1991-04-23,73.749962,73.875,72.125038,72.875038,11562000,3.088851
1991-04-22,74.000038,74.25,73.250038,73.374962,13276800,3.110041
1991-04-19,74.625,75.75,73.749962,74.375038,20247600,3.15243
1991-04-18,74.625,75.375,74.625,75,15230400,3.178919
1991-04-17,74.625,75.375,74.499962,75.249962,20631600,3.189514
1991-04-16,74.000038,75,73.125,74.874962,22256400,3.173619
1991-04-15,73.374962,74.124962,72.75,73.749962,16922400,3.125936
1991-04-12,73.125,73.374962,72.249962,72.999962,13312800,3.094146
1991-04-11,72.75,73.5,72.375,72.75,16214400,3.083552
1991-04-10,71.25,72.500038,71.124962,72.375,13602000,3.067657
1991-04-09,71.375038,72.249962,71.000038,71.25,14425200,3.019973
1991-04-08,71.375038,71.874962,71.124962,71.625,10194000,3.035868
1991-04-05,72.125038,72.500038,70.250038,70.875,17308800,3.004079
1991-04-04,71.499962,72.500038,71.124962,71.874962,16231200,3.046463
1991-04-03,72.500038,72.875038,71.124962,71.375038,19606800,3.025273
1991-04-02,70.374962,72.249962,70.125,72.125038,23575200,3.057062
1991-04-01,69.624962,70.875,69.500038,69.75,19609200,2.956395
1991-03-28,69.500038,69.75,69.249962,69.624962,10726800,2.951095
1991-03-27,69.999962,70.5,68.874962,69.500038,16638000,2.9458
1991-03-26,66.999962,70.125,66.999962,70.125,18900000,2.972289
1991-03-25,66.624962,67.625038,66.624962,66.875038,10717200,2.834538
1991-03-22,66,67.374962,65.499962,66.249962,15930000,2.808044
1991-03-21,66.999962,67.374962,66.125038,66.249962,13772400,2.808044
1991-03-20,67.250038,68.000038,66.249962,66.75,18652800,2.829238
1991-03-19,68.000038,68.000038,67.374962,67.5,12793200,2.861027
1991-03-18,68.375038,69.375,68.124962,68.750038,12068400,2.914011
1991-03-15,68.750038,69.125038,68.124962,68.625,34303200,2.908711
1991-03-14,69.500038,70.125,67.749962,68.499962,22822800,2.903411
1991-03-13,67.625038,69.375,67.374962,69.375,14823600,2.9405
1991-03-12,68.000038,68.750038,67.374962,67.875,17487600,2.876922
1991-03-11,66.875038,68.375038,66.75,68.375038,16048800,2.898116
1991-03-08,68.25,68.750038,66.500038,66.75,18259200,2.829238
1991-03-07,68.499962,69,68.124962,68.124962,9591600,2.887517
1991-03-06,69.500038,69.75,68.25,68.499962,21349200,2.903411
1991-03-05,68.25,70.125,68.124962,69,24342000,2.924606
1991-03-04,68.750038,69,68.000038,68.25,15454800,2.892816
1991-03-01,67.374962,68.874962,67.250038,68.874962,18432000,2.919306
1991-02-28,69.375,69.500038,68.000038,68.000038,16742400,2.882222
1991-02-27,68.25,69.375,67.374962,69.375,29922000,2.918883
1991-02-26,69.125038,69.500038,68.25,68.499962,16032000,2.882067
1991-02-25,70.125,70.5,69.375,69.999962,27645600,2.945178
1991-02-22,68.25,71.000038,68.124962,69.249962,32697600,2.913623
1991-02-21,68.124962,68.874962,68.124962,68.124962,14624400,2.866289
1991-02-20,69.125038,69.125038,68.000038,68.375038,19006800,2.876811
1991-02-19,69.75,70.125,69.249962,69.624962,24819600,2.9294
1991-02-15,68.000038,69.999962,68.000038,69.624962,38295600,2.9294
1991-02-14,68.000038,69.249962,66.624962,67.374962,33702000,2.834734
1991-02-13,66.875038,67.875,66.125038,67.875,21925200,2.855772
1991-02-12,66.249962,67.749962,66.125038,66.75,28978800,2.808439
1991-02-11,65.000038,66.999962,64.625038,66.75,25801200,2.808439
1991-02-08,64.5,65.499962,64.125,65.25,16003200,2.745328
1991-02-07,66.624962,66.875038,64.625038,64.875,31347600,2.72955
1991-02-06,66,66.875038,65.750038,66.624962,24645600,2.803178
1991-02-05,65.25,66.500038,65.124962,66.375,26602800,2.792661
1991-02-04,63.999962,65.25,63.624962,65.124962,20917200,2.740067
1991-02-01,63.75,64.625038,63.249962,63.999962,26803200,2.692734
1991-01-31,62.124962,64.125,61.875,63.999962,26172000,2.692734
1991-01-30,61.125,62.124962,60.999962,62.000038,19764000,2.608589
1991-01-29,60.875038,61.374962,60.375,60.624962,18824400,2.550734
1991-01-28,60,61.374962,59.874962,60.624962,24478800,2.550734
1991-01-25,59.124962,60.125038,58.875,59.874962,28312800,2.519179
1991-01-24,57.375,59.000038,57.375,58.5,31964400,2.461329
1991-01-23,56.874962,57.375,56.750038,57.249962,18688800,2.408735
1991-01-22,57.249962,57.375,56.375038,56.625,14287200,2.38244
1991-01-21,57.125038,57.500038,56.874962,57.375,16681200,2.413995
1991-01-18,57.875038,58.374962,57.500038,57.875038,49886400,2.435034
1991-01-17,57.624962,57.999962,57.125038,57.999962,46699200,2.44029
1991-01-16,54.125038,54.875038,53.874962,54.624962,10546800,2.29829
1991-01-15,54,54.500038,53.625,54.375,13550400,2.287773
1991-01-14,53.25,55.125,53.000038,54.125038,16552800,2.277257
1991-01-11,54.249962,54.875038,53.750038,54,10494000,2.271996
1991-01-10,54.500038,54.624962,53.499962,54.125038,15954000,2.277257
1991-01-09,54.875038,56.124962,53.625,54.125038,27086400,2.277257
1991-01-08,53.874962,54.624962,53.499962,54.249962,18344400,2.282513
1991-01-07,54.249962,54.75,53.625,53.750038,17106000,2.261479
1991-01-04,55.5,55.875,54.500038,54.624962,20287200,2.29829
1991-01-03,56.499962,56.750038,55.250038,55.250038,17462400,2.32459
1991-01-02,57.125038,57.624962,56.375038,56.499962,14178000,2.377179
1990-12-31,57.500038,57.624962,57.249962,57.375,6300000,2.413995
1990-12-28,57,57.500038,57,57.375,830400,2.413995
1990-12-27,57.249962,57.875038,57.125038,57.249962,9406800,2.408735
1990-12-26,57.75,57.999962,57.125038,57.375,5968800,2.413995
1990-12-24,57.75,57.875038,57.624962,57.624962,4639200,2.424512
1990-12-21,58.250038,58.374962,57.75,57.999962,34285200,2.44029
1990-12-20,56.000038,57.875038,56.000038,57.500038,20485200,2.419256
1990-12-19,56.499962,57.125038,56.375038,56.625,15830400,2.38244
1990-12-18,55.374962,56.874962,55.250038,56.874962,17863200,2.392957
1990-12-17,55.250038,55.374962,54.75,55.374962,12871200,2.329846
1990-12-14,56.000038,56.000038,54.75,55.625038,15628800,2.340368
1990-12-13,56.625,56.874962,56.124962,56.375038,12349200,2.371923
1990-12-12,56.499962,57.249962,56.000038,57,21048000,2.398218
1990-12-11,57.125038,57.125038,56.25,56.750038,12904800,2.387701
1990-12-10,57.125038,57.500038,57,57,13820400,2.398218
1990-12-07,57.375,58.5,56.874962,57.500038,19372800,2.419256
1990-12-06,58.250038,58.5,57.249962,57.500038,34268400,2.419256
1990-12-05,55.125,57,54.999962,57,24972000,2.398218
1990-12-04,54.75,55.625038,54.375,55.5,18506400,2.335107
1990-12-03,54.75,55.5,54.375,54.375,20913600,2.287773
1990-11-30,53.000038,55.125,52.875,54.75,33372000,2.282094
1990-11-29,52.5,53.750038,52.5,53.124962,16971600,2.214359
1990-11-28,53.25,53.625,52.5,52.625038,13208400,2.193521
1990-11-27,53.25,54.249962,52.875,53.499962,16050000,2.229989
1990-11-26,53.000038,53.499962,52.125,53.375038,13736400,2.224782
1990-11-23,53.499962,54.249962,53.499962,53.625,4462800,2.235201
1990-11-21,53.000038,54,52.374962,53.750038,15367200,2.240413
1990-11-20,55.250038,55.374962,53.000038,53.25,22634400,2.21957
1990-11-19,55.250038,55.374962,54.500038,55.374962,18886800,2.308143
1990-11-16,55.250038,55.374962,54.875038,55.374962,25172400,2.308143
1990-11-15,55.250038,55.5,54.75,54.999962,13645200,2.292513
1990-11-14,55.250038,55.749962,54.875038,55.250038,16470000,2.302936
1990-11-13,55.250038,56.25,54.999962,55.5,22917600,2.313355
1990-11-12,54.500038,55.5,54.249962,55.374962,21330000,2.308143
1990-11-09,51.999962,53.750038,51.999962,53.750038,18847200,2.240413
1990-11-08,51.624962,53.124962,51.249962,51.75,18448800,2.157047
1990-11-07,53.124962,53.499962,51.875038,51.999962,15001200,2.167466
1990-11-06,53.499962,53.874962,53.000038,53.375038,11838000,2.224782
1990-11-05,53.000038,54.249962,53.000038,53.874962,16641600,2.24562
1990-11-02,52.749962,53.124962,52.250038,53.000038,20180400,2.209152
1990-11-01,51.624962,52.749962,51.375,52.374962,18014400,2.183097
1990-10-31,52.749962,52.875,51.125038,51.999962,15692400,2.167466
1990-10-30,50.499962,52.875,50.000038,52.749962,27138000,2.198728
1990-10-29,50.750038,51.500038,50.25,50.874962,23887200,2.120574
1990-10-26,50.625,50.874962,50.124962,50.499962,23842800,2.104943
1990-10-25,52.250038,52.5,50.750038,51.249962,28003200,2.136205
1990-10-24,53.375038,53.499962,51.875038,51.875038,29450400,2.162259
1990-10-23,53.625,54.624962,53.625,53.874962,19628400,2.24562
1990-10-22,54,54.375,53.375038,53.750038,31570800,2.240413
1990-10-19,55.625038,55.749962,54.500038,55.5,33580800,2.313355
1990-10-18,52.875,54.624962,52.374962,54.500038,25401600,2.271675
1990-10-17,51.500038,53.124962,51.500038,52.625038,22040400,2.193521
1990-10-16,54.375,54.375,51,51.500038,21844800,2.146628
1990-10-15,53.25,54.624962,51.500038,54.375,20125200,2.266463
1990-10-12,51.75,53.625,51.125038,53.000038,22171200,2.209152
1990-10-11,51.999962,52.125,51.125038,51.249962,24715200,2.136205
